word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
소슬,soseul,Manner or sound of chilly/rustling breeze feeling (소슬).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosɯl,5,5,4,2,3,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소슬소슬,soseulsoseul,"Repeated, continuous manner or sound of chilly/rustling breeze feeling (소슬소슬).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosɯlsosɯl,5,4,4,2,3,3,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
소슬거리다,soseulgeorida,Continuous motion or action of chilly/rustling breeze feeling (소슬거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sosɯlgʌrida,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소슬대다,soseuldaeda,"Repeated, intense action of chilly/rustling breeze feeling (소슬대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sosɯldɛda,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소슬이다,soseulida,Motion or state of chilly/rustling breeze feeling (소슬이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosɯlida,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소슬하다,soseulhada,State or quality of being chilly/rustling breeze feeling (소슬하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosɯlhada,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소슬이,soseuli,Adverbial state of chilly/rustling breeze feeling (소슬이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",sosɯli,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
시슬,siseul,Heavy or dark nuance of chilly/rustling breeze feeling (시슬).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,sisɯl,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
시슬시슬,siseulsiseul,Repeated heavy or dark nuance of chilly/rustling breeze feeling (시슬시슬).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,sisɯlsisɯl,8,4,4,2,5,3,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
시슬거리다,siseulgeorida,Continuous heavy motion of chilly/rustling breeze feeling (시슬거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sisɯlgʌrida,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
시슬대다,siseuldaeda,Repeated intense heavy action of chilly/rustling breeze feeling (시슬대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sisɯldɛda,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
시슬하다,siseulhada,Heavy or dark state of being chilly/rustling breeze feeling (시슬하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",sisɯlhada,8,5,4,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
소슬시슬,soseulsiseul,Alternating rhythm or variation of chilly/rustling breeze feeling (소슬시슬).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sosɯlsisɯl,5,5,4,2,5,3,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글,singgeul,Manner or sound of smiling/beaming face (싱글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯl,5,5,4,2,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글싱글,singgeulsinggeul,"Repeated, continuous manner or sound of smiling/beaming face (싱글싱글).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯlsiŋgɯl,5,4,4,2,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
싱글거리다,singgeulgeorida,Continuous motion or action of smiling/beaming face (싱글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,siŋgɯlgʌrida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글대다,singgeuldaeda,"Repeated, intense action of smiling/beaming face (싱글대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,siŋgɯldɛda,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글이다,singgeulida,Motion or state of smiling/beaming face (싱글이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯlida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글하다,singgeulhada,State or quality of being smiling/beaming face (싱글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯlhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글이,singgeuli,Adverbial state of smiling/beaming face (싱글이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",siŋgɯli,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
생글,saenggeul,Heavy or dark nuance of smiling/beaming face (생글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,sɛŋgɯl,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
생글생글,saenggeulsaenggeul,Repeated heavy or dark nuance of smiling/beaming face (생글생글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,sɛŋgɯlsɛŋgɯl,8,4,4,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
생글거리다,saenggeulgeorida,Continuous heavy motion of smiling/beaming face (생글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,sɛŋgɯlgʌrida,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
생글대다,saenggeuldaeda,Repeated intense heavy action of smiling/beaming face (생글대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,sɛŋgɯldɛda,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
생글하다,saenggeulhada,Heavy or dark state of being smiling/beaming face (생글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",sɛŋgɯlhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱글생글,singgeulsaenggeul,Alternating rhythm or variation of smiling/beaming face (싱글생글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯlsɛŋgɯl,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글,beonggeul,Manner or sound of grinning/beaming brightly (벙글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bʌŋgɯl,5,5,4,2,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글벙글,beonggeulbeonggeul,"Repeated, continuous manner or sound of grinning/beaming brightly (벙글벙글).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bʌŋgɯlbʌŋgɯl,5,4,4,2,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
벙글거리다,beonggeulgeorida,Continuous motion or action of grinning/beaming brightly (벙글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",bʌŋgɯlgʌrida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글대다,beonggeuldaeda,"Repeated, intense action of grinning/beaming brightly (벙글대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",bʌŋgɯldɛda,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글이다,beonggeulida,Motion or state of grinning/beaming brightly (벙글이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bʌŋgɯlida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글하다,beonggeulhada,State or quality of being grinning/beaming brightly (벙글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bʌŋgɯlhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글이,beonggeuli,Adverbial state of grinning/beaming brightly (벙글이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",bʌŋgɯli,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방글,banggeul,Heavy or dark nuance of grinning/beaming brightly (방글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,baŋgɯl,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방글방글,banggeulbanggeul,Repeated heavy or dark nuance of grinning/beaming brightly (방글방글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,baŋgɯlbaŋgɯl,8,4,4,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
방글거리다,banggeulgeorida,Continuous heavy motion of grinning/beaming brightly (방글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,baŋgɯlgʌrida,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방글대다,banggeuldaeda,Repeated intense heavy action of grinning/beaming brightly (방글대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",baŋgɯldɛda,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방글하다,banggeulhada,Heavy or dark state of being grinning/beaming brightly (방글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",baŋgɯlhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
벙글방글,beonggeulbanggeul,Alternating rhythm or variation of grinning/beaming brightly (벙글방글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bʌŋgɯlbaŋgɯl,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방긋,banggeus,Manner or sound of sweet smiling or opening expression (방긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,baŋgɯs,5,5,4,5,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
방긋방긋,banggeusbanggeus,"Repeated, continuous manner or sound of sweet smiling or opening expression (방긋방긋).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,baŋgɯsbaŋgɯs,5,4,4,5,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
방긋거리다,banggeusgeorida,Continuous motion or action of sweet smiling or opening expression (방긋거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,baŋgɯsgʌrida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
방긋대다,banggeusdaeda,"Repeated, intense action of sweet smiling or opening expression (방긋대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,baŋgɯsdɛda,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
방긋이다,banggeusida,Motion or state of sweet smiling or opening expression (방긋이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,baŋgɯsida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
방긋하다,banggeushada,State or quality of being sweet smiling or opening expression (방긋하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,baŋgɯshada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방긋이,banggeusi,Adverbial state of sweet smiling or opening expression (방긋이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",baŋgɯsi,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
벙긋,beonggeus,Heavy or dark nuance of sweet smiling or opening expression (벙긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bʌŋgɯs,8,5,4,5,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
벙긋벙긋,beonggeusbeonggeus,Repeated heavy or dark nuance of sweet smiling or opening expression (벙긋벙긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bʌŋgɯsbʌŋgɯs,8,4,4,5,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
벙긋거리다,beonggeusgeorida,Continuous heavy motion of sweet smiling or opening expression (벙긋거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,bʌŋgɯsgʌrida,8,5,4,5,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
벙긋대다,beonggeusdaeda,Repeated intense heavy action of sweet smiling or opening expression (벙긋대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,bʌŋgɯsdɛda,8,5,4,5,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
벙긋하다,beonggeushada,Heavy or dark state of being sweet smiling or opening expression (벙긋하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bʌŋgɯshada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
방긋벙긋,banggeusbeonggeus,Alternating rhythm or variation of sweet smiling or opening expression (방긋벙긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,baŋgɯsbʌŋgɯs,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
싱긋,singgeus,Manner or sound of slight smile or grinning motion (싱긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯs,2,5,4,2,3,5,1800.0,7.32,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱긋싱긋,singgeussinggeus,"Repeated, continuous manner or sound of slight smile or grinning motion (싱긋싱긋).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯs͈iŋgɯs,2,4,4,2,3,5,1800.0,7.32,4,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
싱긋거리다,singgeusgeorida,Continuous motion or action of slight smile or grinning motion (싱긋거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,siŋgɯsgʌrida,2,5,4,2,5,5,1800.0,7.32,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱긋대다,singgeusdaeda,"Repeated, intense action of slight smile or grinning motion (싱긋대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,siŋgɯsdɛda,2,5,4,2,5,5,1800.0,7.32,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱긋이다,singgeusida,Motion or state of slight smile or grinning motion (싱긋이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯsida,2,5,4,2,5,5,1800.0,7.32,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
